year,jday,precip,high,low,avg,Hday,irrigation
2018,1,0.000000,-18.400000,-24.900000,-21.900000,7.600000,0.0
2018,2,0.300000,-12.200000,-21.100000,-17.000000,7.240000,0.0
2018,3,0.200000,-10.000000,-18.100000,-12.900000,6.800000,0.0
2018,4,0.000000,-13.800000,-20.700000,-18.300000,7.890000,0.0
2018,5,0.000000,-14.400000,-20.800000,-18.600000,7.940000,0.0
2018,6,0.000000,-14.200000,-22.300000,-18.300000,7.860000,0.0
2018,7,0.600000,-2.000000,-14.000000,-7.500000,6.080000,0.0
2018,8,1.100000,0.500000,-4.700000,-2.200000,7.530000,0.0
2018,9,0.000000,0.300000,-12.000000,-4.800000,5.890000,0.0
2018,10,0.000000,3.600000,-1.900000,1.800000,3.140000,0.0
2018,11,3.200000,8.800000,-5.500000,4.200000,1.240000,0.0
2018,12,0.300000,-6.800000,-14.000000,-10.400000,8.430000,0.0
2018,13,0.000000,-11.700000,-17.900000,-14.900000,8.460000,0.0
2018,14,0.800000,-7.900000,-18.100000,-12.900000,7.770000,0.0
2018,15,3.600000,-4.300000,-8.300000,-6.800000,3.300000,0.0
2018,16,0.300000,-5.400000,-13.100000,-8.900000,7.100000,0.0
2018,17,0.000000,-5.200000,-16.300000,-10.400000,8.100000,0.0
2018,18,0.000000,1.100000,-7.000000,-3.700000,7.010000,0.0
2018,19,0.000000,3.800000,-4.300000,-0.300000,5.440000,0.0
2018,20,0.000000,6.500000,-1.300000,1.600000,7.440000,0.0
2018,21,0.000000,5.800000,-3.600000,0.500000,6.730000,0.0
2018,22,17.500000,1.000000,-1.500000,0.100000,0.720000,0.0
2018,23,0.700000,-1.800000,-7.000000,-3.400000,4.130000,0.0
2018,24,0.000000,-4.200000,-10.300000,-7.400000,7.300000,0.0
2018,25,0.000000,2.600000,-8.200000,-3.100000,8.590000,0.0
2018,26,0.000000,10.300000,-2.200000,3.400000,6.830000,0.0
2018,27,0.000000,6.200000,-0.700000,2.300000,9.040000,0.0
2018,28,0.000000,-1.900000,-6.800000,-4.400000,7.830000,0.0
2018,29,0.000000,-4.900000,-9.400000,-7.200000,9.470000,0.0
2018,30,0.300000,-2.900000,-12.000000,-7.300000,9.020000,0.0
2018,31,1.500000,4.000000,-2.600000,-0.200000,7.810000,0.0
2018,32,0.500000,-2.000000,-16.700000,-11.900000,10.580000,0.0
2018,33,0.000000,-10.100000,-18.200000,-14.100000,10.860000,0.0
2018,34,6.200000,-3.200000,-10.600000,-7.500000,3.120000,0.0
2018,35,1.900000,-10.500000,-18.100000,-12.900000,9.500000,0.0
2018,36,0.000000,-10.600000,-20.300000,-16.000000,9.050000,0.0
2018,37,0.000000,-12.100000,-18.100000,-15.000000,11.740000,0.0
2018,38,0.000000,-9.300000,-16.200000,-12.800000,10.310000,0.0
2018,39,0.000000,-7.800000,-15.600000,-12.800000,11.860000,0.0
2018,40,1.400000,-9.200000,-20.200000,-12.300000,11.690000,0.0
2018,41,0.000000,-8.200000,-19.100000,-13.200000,11.780000,0.0
2018,42,1.300000,-6.100000,-12.700000,-9.600000,9.680000,0.0
2018,43,0.000000,-9.000000,-16.600000,-13.000000,12.750000,0.0
2018,44,0.000000,-1.600000,-15.000000,-7.800000,8.280000,0.0
2018,45,0.000000,4.000000,-5.400000,-0.700000,12.620000,0.0
2018,46,0.000000,8.400000,-1.500000,3.100000,10.200000,0.0
2018,47,0.400000,-1.500000,-8.200000,-5.200000,13.540000,0.0
2018,48,1.000000,-0.900000,-8.800000,-4.800000,6.720000,0.0
2018,49,0.000000,5.200000,-9.100000,-1.800000,7.580000,0.0
2018,50,1.700000,2.400000,-2.000000,0.100000,5.070000,0.0
2018,51,2.500000,6.900000,-3.100000,0.800000,4.270000,0.0
2018,52,0.000000,-2.100000,-7.800000,-5.200000,12.780000,0.0
2018,53,0.500000,1.000000,-8.100000,-4.100000,7.800000,0.0
2018,54,4.300000,5.500000,-2.700000,1.400000,6.990000,0.0
2018,55,3.100000,4.300000,-7.200000,-1.000000,12.560000,0.0
2018,56,13.400000,3.000000,-3.800000,0.100000,12.710000,0.0
2018,57,0.000000,9.400000,-5.000000,1.100000,14.940000,0.0
2018,58,0.200000,13.100000,1.600000,6.500000,14.080000,0.0
2018,59,0.200000,6.900000,-0.300000,2.900000,11.920000,0.0
2018,60,0.100000,3.300000,-4.000000,-0.700000,8.480000,0.0
2018,61,0.000000,7.500000,-5.700000,-0.100000,14.800000,0.0
2018,62,0.000000,5.900000,-3.300000,0.400000,15.580000,0.0
2018,63,0.000000,3.400000,-2.600000,0.600000,6.060000,0.0
2018,64,0.800000,1.800000,-2.100000,0.400000,10.160000,0.0
2018,65,9.100000,0.500000,-3.900000,-1.400000,5.850000,0.0
2018,66,0.100000,-3.100000,-8.400000,-5.400000,13.420000,0.0
2018,67,0.000000,-0.200000,-10.100000,-5.400000,13.100000,0.0
2018,68,0.000000,0.400000,-9.100000,-4.900000,14.970000,0.0
2018,69,0.000000,0.800000,-12.500000,-5.000000,17.690000,0.0
2018,70,0.000000,5.200000,-7.600000,-1.200000,17.120000,0.0
2018,71,0.000000,3.700000,-3.400000,0.600000,12.930000,0.0
2018,72,0.300000,-1.000000,-6.000000,-3.800000,13.430000,0.0
2018,73,0.000000,7.800000,-7.100000,-0.300000,17.760000,0.0
2018,74,0.000000,1.500000,-5.400000,-1.500000,14.810000,0.0
2018,75,0.000000,3.400000,-7.400000,-3.000000,18.890000,0.0
2018,76,0.000000,8.500000,-5.800000,1.000000,19.100000,0.0
2018,77,0.000000,11.500000,-1.700000,4.100000,18.910000,0.0
2018,78,0.000000,2.100000,-4.600000,-1.300000,18.080000,0.0
2018,79,0.000000,-1.400000,-6.300000,-3.700000,9.390000,0.0
2018,80,0.000000,1.400000,-5.500000,-2.400000,17.380000,0.0
2018,81,0.000000,6.400000,-6.100000,-0.800000,20.150000,0.0
2018,82,0.000000,3.700000,-5.800000,-1.200000,20.100000,0.0
2018,83,0.000000,2.400000,-3.900000,-1.500000,16.240000,0.0
2018,84,0.000000,4.600000,-5.600000,-1.100000,18.850000,0.0
2018,85,3.700000,6.600000,-3.300000,2.500000,16.660000,0.0
2018,86,3.200000,11.900000,1.400000,6.200000,12.970000,0.0
2018,87,0.000000,11.900000,-4.400000,3.900000,21.170000,0.0
2018,88,0.000000,9.200000,-1.600000,4.100000,17.880000,0.0
2018,89,0.100000,6.200000,-4.900000,0.900000,16.670000,0.0
2018,90,10.000000,4.300000,-4.600000,0.600000,10.920000,0.0
2018,91,0.000000,0.700000,-9.300000,-4.800000,22.760000,0.0
2018,92,0.900000,3.600000,-6.300000,-1.400000,15.890000,0.0
2018,93,12.700000,0.500000,-4.800000,-1.300000,4.060000,0.0
2018,94,4.000000,-1.400000,-7.800000,-4.800000,21.540000,0.0
2018,95,0.000000,2.600000,-10.800000,-4.500000,22.580000,0.0
2018,96,2.300000,-0.400000,-9.300000,-3.500000,21.090000,0.0
2018,97,0.000000,-1.800000,-12.900000,-7.900000,24.520000,0.0
2018,98,0.000000,0.500000,-15.200000,-6.600000,22.570000,0.0
2018,99,0.000000,4.100000,-6.000000,-0.900000,19.130000,0.0
2018,100,0.000000,4.700000,-4.800000,0.300000,16.970000,0.0
2018,101,0.100000,10.000000,-1.300000,3.900000,23.260000,0.0
2018,102,3.800000,11.000000,1.800000,5.400000,13.410000,0.0
2018,103,22.400000,2.300000,-1.100000,1.400000,3.960000,0.0
2018,104,22.000000,-0.600000,-4.000000,-2.100000,6.420000,0.0
2018,105,30.400000,-2.300000,-4.700000,-3.400000,5.740000,0.0
2018,106,0.600000,0.400000,-4.800000,-2.500000,13.520000,0.0
2018,107,0.000000,2.300000,-6.300000,-2.000000,18.700000,0.0
